student_code,full_name,dob,gender,class_id
HS2026-301,Nguyễn Văn Bình,2011-03-15,male,9A3
HS2026-302,Trần Thị Mai,2011-07-22,female,9A3
HS2026-303,Lê Minh Khang,2011-11-05,male,9A3
HS2026-304,Phạm Thu Hà,2011-01-30,female,9A3
HS2026-305,Hoàng Gia Huy,2011-09-18,male,9A3
HS2026-306,Đặng Ngọc Anh,2011-05-12,female,9A3
HS2026-307,Vũ Quang Huy,2011-12-03,male,9A3
HS2026-308,Bùi Thanh Trúc,2011-02-27,female,9A3
HS2026-309,Nguyễn Hoài Nam,2011-08-14,male,9A3
HS2026-310,Phan Khánh Linh,2011-04-09,female,9A3
